customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-133187,69.4,At Risk,0.0,0.0,3012,3,32.08,3208.0
TW-148967,69.4,At Risk,0.0,0.0,3018,3,32.623333333333335,3262.333333333333
TW-139325,69.4,At Risk,0.0,0.0,3012,3,32.09,3209.0000000000005
TW-126555,69.4,At Risk,0.0,0.0,3027,3,33.31333333333333,3331.333333333333
TW-146736,69.4,At Risk,0.0,0.0,3018,4,26.88,3584.0
TW-121785,69.4,At Risk,0.0,0.0,3035,4,28.2725,3769.666666666667
TW-131668,69.4,At Risk,0.0,0.0,3013,3,32.21666666666667,3221.666666666667
TW-121796,69.4,At Risk,0.0,0.0,3035,3,33.916666666666664,3391.666666666667
TW-130472,69.4,At Risk,0.0,0.0,3042,4,28.765,3835.3333333333335
TW-144167,69.4,At Risk,0.0,0.0,3018,4,26.9525,3593.666666666667
TW-138034,69.4,At Risk,0.0,0.0,3012,4,26.4225,3523.0
TW-119895,69.4,At Risk,0.0,0.0,3041,3,34.36666666666667,3436.6666666666665
TW-135796,69.4,At Risk,0.0,0.0,3013,2,37.89,2526.0
TW-146691,69.4,At Risk,0.0,0.0,3018,4,26.865,3582.0
TW-125361,69.4,At Risk,0.0,0.0,3041,4,28.64,3818.666666666667
TW-141688,69.4,At Risk,0.0,0.0,3019,3,32.63333333333333,3263.333333333333
TW-137393,69.4,At Risk,0.0,0.0,3011,3,32.07333333333333,3207.333333333333
TW-124009,69.4,At Risk,0.0,0.0,3041,4,28.67,3822.666666666667
TW-122918,69.4,At Risk,0.0,0.0,3020,2,38.45,2563.333333333333
TW-118240,69.4,At Risk,0.004,0.0,3041,4,30.4525,4060.3333333333335
TW-141466,69.4,At Risk,0.0,0.0,3020,4,27.0875,3611.6666666666665
TW-130697,69.4,At Risk,0.0,0.0,3012,2,37.84,2522.666666666667
TW-134640,69.4,At Risk,0.0,0.0,3012,4,26.4175,3522.333333333333
TW-140112,69.4,At Risk,0.0,0.0,3019,4,26.965,3595.333333333333
TW-142143,69.4,At Risk,0.0,0.0,3019,3,32.653333333333336,3265.333333333334
TW-117729,69.4,At Risk,0.0,0.0,3043,4,28.8575,3847.666666666667
TW-123320,69.39,At Risk,0.0,0.0,3041,3,34.28,3428.0000000000005
TW-124532,69.39,At Risk,0.0,0.0,3045,4,28.9175,3855.666666666667
TW-139878,69.39,At Risk,0.0,0.0,3019,4,26.85,3580.0000000000005
TW-139897,69.39,At Risk,0.0,0.0,3019,3,32.52,3252.0
TW-117075,69.39,At Risk,0.0,0.0,3017,4,26.715,3562.0
TW-128184,69.39,At Risk,0.0,0.0,3016,2,38.005,2533.666666666667
TW-128095,69.39,At Risk,0.0,0.0,3041,4,28.53,3804.000000000001
TW-127995,69.39,At Risk,0.0,0.0,3012,3,32.07,3207.0000000000005
TW-127545,69.39,At Risk,0.0,0.0,3020,4,26.950000000000003,3593.333333333334
TW-143922,69.39,At Risk,0.0,0.0,3018,2,38.195,2546.333333333333
TW-127997,69.39,At Risk,0.0,0.0,3041,3,34.303333333333335,3430.333333333333
TW-141846,69.39,At Risk,0.0,0.0,3020,2,38.315,2554.333333333333
TW-121486,69.39,At Risk,0.0,0.0,3023,3,32.919999999999995,3292.0
TW-143870,69.39,At Risk,0.0,0.0,3021,3,32.766666666666666,3276.6666666666665
TW-117453,69.39,At Risk,0.0,0.0,3037,3,34.00666666666667,3400.666666666667
TW-146585,69.39,At Risk,0.0,0.0,3019,3,32.593333333333334,3259.333333333333
TW-118481,69.39,At Risk,0.0,0.0,3042,2,40.035,2669.0
TW-145028,69.39,At Risk,0.0,0.0,3018,2,38.2,2546.666666666667
TW-116967,69.39,At Risk,0.0,0.0,3043,4,28.692500000000003,3825.666666666667
TW-127357,69.39,At Risk,0.0,0.0,3041,4,28.575000000000003,3810.000000000001
TW-129987,69.39,At Risk,0.0,0.0,3042,2,40.06,2670.666666666667
TW-149294,69.39,At Risk,0.0,0.0,3018,4,26.8,3573.333333333333
TW-133990,69.39,At Risk,0.0,0.0,3013,3,32.056666666666665,3205.6666666666665
TW-139712,69.39,At Risk,0.0,0.0,3012,2,37.72,2514.6666666666665
TW-139611,69.39,At Risk,0.0,0.0,3012,4,26.355,3514.0
TW-147968,69.39,At Risk,0.0,0.0,3018,3,32.49333333333333,3249.333333333333
TW-145134,69.39,At Risk,0.0,0.0,3020,4,26.945,3592.666666666667
TW-127845,69.39,At Risk,0.0,0.0,3041,3,34.31333333333333,3431.333333333333
TW-149572,69.39,At Risk,0.004,0.0,3018,4,28.53,3804.000000000001
TW-125940,69.39,At Risk,0.0,0.0,3020,4,26.9225,3589.6666666666665
TW-137397,69.39,At Risk,0.0,0.0,3012,2,37.685,2512.333333333333
TW-122406,69.39,At Risk,0.0,0.0,3041,3,34.29,3429.0000000000005
TW-125859,69.39,At Risk,0.0,0.0,3017,4,26.7625,3568.333333333333
TW-147109,69.39,At Risk,0.0,0.0,3018,4,26.8475,3579.666666666667
TW-121105,69.39,At Risk,0.0,0.0,3045,4,28.8875,3851.6666666666665
TW-137401,69.39,At Risk,0.0,0.0,3012,3,32.056666666666665,3205.6666666666665
TW-146265,69.39,At Risk,0.0,0.0,3018,3,32.50666666666667,3250.666666666667
TW-144632,69.39,At Risk,0.0,0.0,3018,2,38.135,2542.333333333333
TW-146453,69.39,At Risk,0.0,0.0,3020,2,38.290000000000006,2552.666666666667
TW-146426,69.39,At Risk,0.0,0.0,3018,4,26.77,3569.333333333333
TW-123593,69.39,At Risk,0.0,0.0,3041,2,39.99,2666.0000000000005
TW-139743,69.39,At Risk,0.0,0.0,3012,2,37.73,2515.333333333333
TW-140983,69.39,At Risk,0.0,0.0,3019,4,26.8725,3583.0
TW-123560,69.39,At Risk,0.0,0.0,3041,4,28.585,3811.3333333333335
TW-117376,69.39,At Risk,0.0,0.0,3042,4,28.6325,3817.666666666667
TW-146563,69.39,At Risk,0.0,0.0,3018,3,32.45333333333333,3245.333333333333
TW-127527,69.39,At Risk,0.0,0.0,3041,4,28.585,3811.3333333333335
TW-133600,69.39,At Risk,0.0,0.0,3012,4,26.2875,3505.0000000000005
TW-137922,69.39,At Risk,0.0,0.0,3012,3,31.98,3198.0
TW-122208,69.39,At Risk,0.0,0.0,3041,4,28.565,3808.666666666667
TW-136591,69.39,At Risk,0.0,0.0,3012,4,26.3275,3510.333333333333
TW-121665,69.39,At Risk,0.0,0.0,3042,4,28.6825,3824.3333333333335
TW-118436,69.39,At Risk,0.0,0.0,3042,4,28.6475,3819.666666666667
TW-122237,69.39,At Risk,0.0,0.0,3041,4,28.59,3812.0
TW-115988,69.39,At Risk,0.0,0.0,3042,2,40.03,2668.666666666667
TW-129535,69.39,At Risk,0.0,0.0,3041,4,28.5325,3804.3333333333335
TW-146661,69.39,At Risk,0.0,0.0,3019,3,32.59666666666667,3259.6666666666674
TW-121872,69.39,At Risk,0.0,0.0,3041,3,34.21666666666667,3421.666666666667
TW-118338,69.39,At Risk,0.0,0.0,3044,3,34.54333333333333,3454.333333333333
TW-134524,69.39,At Risk,0.0,0.0,3012,4,26.317500000000003,3509.0000000000005
TW-133135,69.39,At Risk,0.0,0.0,3013,3,32.11666666666667,3211.6666666666665
TW-145772,69.39,At Risk,0.0,0.0,3018,3,32.52333333333333,3252.333333333333
TW-124383,69.39,At Risk,0.0,0.0,3042,4,28.692500000000003,3825.666666666667
TW-115939,69.39,At Risk,0.0,0.0,3037,3,33.93333333333334,3393.333333333334
TW-128482,69.39,At Risk,0.0,0.0,3041,4,28.6175,3815.666666666667
TW-116779,69.39,At Risk,0.0,0.0,3042,3,34.300000000000004,3430.0000000000005
TW-145652,69.39,At Risk,0.0,0.0,3018,4,26.825000000000003,3576.666666666667
TW-144257,69.39,At Risk,0.0,0.0,3018,4,26.7575,3567.666666666667
TW-143808,69.39,At Risk,0.0,0.0,3019,4,26.905,3587.333333333333
TW-119197,69.39,At Risk,0.0,0.0,3044,4,28.78,3837.3333333333335
TW-140618,69.39,At Risk,0.0,0.0,3019,3,32.60333333333333,3260.333333333333
TW-140020,69.39,At Risk,0.0,0.0,3019,3,32.57333333333333,3257.333333333333
TW-117593,69.39,At Risk,0.0,0.0,3042,2,40.075,2671.666666666667
TW-146695,69.39,At Risk,0.0,0.0,3018,3,32.516666666666666,3251.6666666666665
TW-132223,69.39,At Risk,0.0,0.0,3012,4,26.3425,3512.333333333333
TW-132199,69.39,At Risk,0.0,0.0,3014,4,26.455,3527.333333333333
TW-132573,69.39,At Risk,0.0,0.0,3012,3,32.04,3204.0000000000005
TW-142888,69.39,At Risk,0.0,0.0,3019,3,32.61,3261.0
TW-123160,69.39,At Risk,0.0,0.0,3028,4,27.5725,3676.3333333333335
TW-131224,69.39,At Risk,0.0,0.0,3015,2,37.96,2530.666666666667
TW-134457,69.39,At Risk,0.0,0.0,3012,3,32.02,3202.0
TW-143826,69.39,At Risk,0.0,0.0,3019,3,32.53,3253.0000000000005
TW-142394,69.39,At Risk,0.0,0.0,3019,2,38.2,2546.666666666667
TW-127194,69.39,At Risk,0.0,0.0,3041,4,28.5825,3811.0
TW-122570,69.39,At Risk,0.0,0.0,3041,3,34.29,3429.0000000000005
TW-126994,69.39,At Risk,0.0,0.0,3038,3,34.03333333333333,3403.333333333333
TW-141526,69.39,At Risk,0.0,0.0,3019,3,32.556666666666665,3255.6666666666665
TW-126116,69.39,At Risk,0.0,0.0,3017,3,32.42,3242.0000000000005
TW-129355,69.39,At Risk,0.0,0.0,3041,4,28.565,3808.666666666667
TW-118329,69.39,At Risk,0.0,0.0,3042,4,28.6625,3821.666666666667
TW-126914,69.39,At Risk,0.0,0.0,3042,3,34.35,3435.0000000000005
TW-122980,69.39,At Risk,0.0,0.0,3044,4,28.8275,3843.666666666667
TW-140566,69.39,At Risk,0.0,0.0,3024,4,27.235,3631.3333333333335
TW-135510,69.39,At Risk,0.0,0.0,3013,2,37.815,2521.0
TW-131106,69.39,At Risk,0.0,0.0,3012,4,26.3625,3515.0
TW-139079,69.39,At Risk,0.0,0.0,3012,4,26.385,3518.0000000000005
TW-145575,69.39,At Risk,0.0,0.0,3018,4,26.85,3580.0000000000005
TW-119522,69.39,At Risk,0.0,0.0,3041,4,28.5625,3808.3333333333335
TW-122863,69.39,At Risk,0.0,0.0,3041,3,34.28,3428.0000000000005
TW-121956,69.39,At Risk,0.0,0.0,3041,4,28.6175,3815.666666666667
TW-116420,69.39,At Risk,0.0,0.0,3042,4,28.705,3827.333333333333
TW-137380,69.39,At Risk,0.0,0.0,3012,2,37.7,2513.333333333333
TW-120432,69.39,At Risk,0.0,0.0,3041,3,34.22,3422.0
TW-138967,69.39,At Risk,0.0,0.0,3012,3,32.026666666666664,3202.666666666666
TW-131845,69.39,At Risk,0.0,0.0,3012,4,26.33,3510.6666666666665
TW-130908,69.39,At Risk,0.0,0.0,3013,4,26.37,3516.0000000000005
TW-120427,69.39,At Risk,0.004,0.0,3041,3,36.03666666666667,3603.6666666666674
TW-145492,69.39,At Risk,0.0,0.0,3018,4,26.77,3569.333333333333
TW-140457,69.39,At Risk,0.0,0.0,3019,3,32.56333333333333,3256.333333333333
TW-147003,69.39,At Risk,0.0,0.0,3018,4,26.7525,3567.0000000000005
TW-148848,69.39,At Risk,0.0,0.0,3019,4,26.8975,3586.333333333333
TW-116498,69.39,At Risk,0.0,0.0,3042,3,34.38333333333333,3438.333333333333
TW-138998,69.39,At Risk,0.0,0.0,3012,4,26.3375,3511.6666666666665
TW-124011,69.39,At Risk,0.0,0.0,3044,3,34.48333333333333,3448.333333333333
TW-140388,69.39,At Risk,0.0,0.0,3019,2,38.25,2550.0
TW-131982,69.39,At Risk,0.0,0.0,3013,3,32.15,3214.9999999999995
TW-131907,69.38,At Risk,0.0,0.0,3012,2,37.555,2503.6666666666665
TW-118952,69.38,At Risk,0.0,0.0,3041,3,34.123333333333335,3412.333333333333
TW-133083,69.38,At Risk,0.0,0.0,3018,3,32.43,3243.0
TW-123146,69.38,At Risk,0.0,0.0,3044,4,28.705,3827.333333333333
TW-147452,69.38,At Risk,0.0,0.0,3019,4,26.7525,3567.0000000000005
TW-148390,69.38,At Risk,0.0,0.0,3018,3,32.43,3243.0
TW-130558,69.38,At Risk,0.0,0.0,3041,3,34.15,3414.9999999999995
TW-130541,69.38,At Risk,0.0,0.0,3043,3,34.303333333333335,3430.333333333333
TW-148623,69.38,At Risk,0.0,0.0,3018,3,32.4,3239.9999999999995
TW-134790,69.38,At Risk,0.0,0.0,3012,3,31.87333333333333,3187.333333333333
TW-127678,69.38,At Risk,0.0,0.0,3046,3,34.50666666666667,3450.666666666667
TW-136422,69.38,At Risk,0.0,0.0,3012,2,37.59,2506.0000000000005
TW-146056,69.38,At Risk,0.0,0.0,3018,4,26.6975,3559.666666666667
TW-124806,69.38,At Risk,0.0,0.0,3042,3,34.266666666666666,3426.6666666666665
TW-139388,69.38,At Risk,0.0,0.0,3012,4,26.22,3496.0
TW-136386,69.38,At Risk,0.0,0.0,3012,3,31.91,3191.0000000000005
TW-139322,69.38,At Risk,0.0,0.0,3012,3,31.88,3188.0
TW-144792,69.38,At Risk,0.0,0.0,3018,3,32.36,3236.0
TW-120076,69.38,At Risk,0.0,0.0,3049,3,34.75333333333334,3475.333333333334
TW-132046,69.38,At Risk,0.0,0.0,3014,3,32.04666666666667,3204.666666666667
TW-123984,69.38,At Risk,0.0,0.0,3041,4,28.5075,3801.0
TW-116943,69.38,At Risk,0.0,0.0,3042,3,34.233333333333334,3423.333333333333
TW-141281,69.38,At Risk,0.0,0.0,3019,3,32.486666666666665,3248.6666666666665
TW-142775,69.38,At Risk,0.0,0.0,3020,3,32.54333333333333,3254.333333333333
TW-142193,69.38,At Risk,0.0,0.0,3019,3,32.43666666666667,3243.666666666667
TW-132969,69.38,At Risk,0.0,0.0,3013,4,26.295,3506.0000000000005
TW-132977,69.38,At Risk,0.0,0.0,3012,3,31.896666666666665,3189.6666666666665
TW-133006,69.38,At Risk,0.0,0.0,3012,3,31.916666666666668,3191.666666666667
TW-120764,69.38,At Risk,0.0,0.0,3041,4,28.49,3798.6666666666665
TW-127888,69.38,At Risk,0.0,0.0,3042,4,28.5775,3810.3333333333335
TW-146397,69.38,At Risk,0.0,0.0,3018,4,26.6775,3557.0
TW-127854,69.38,At Risk,0.0,0.0,3041,3,34.11666666666667,3411.6666666666665
TW-146356,69.38,At Risk,0.0,0.0,3018,3,32.38333333333333,3238.333333333333
TW-135932,69.38,At Risk,0.0,0.0,3012,3,31.936666666666667,3193.666666666667
TW-137242,69.38,At Risk,0.0,0.0,3012,2,37.62,2508.0
TW-132704,69.38,At Risk,0.0,0.0,3012,4,26.27,3502.6666666666665
TW-149500,69.38,At Risk,0.0,0.0,3018,3,32.406666666666666,3240.666666666667
TW-134875,69.38,At Risk,0.0,0.0,3013,3,32.0,3200.0
TW-118483,69.38,At Risk,0.0,0.0,3042,4,28.527500000000003,3803.6666666666674
TW-125275,69.38,At Risk,0.0,0.0,3041,3,34.14666666666667,3414.6666666666665
TW-122317,69.38,At Risk,0.0,0.0,3032,3,33.43333333333334,3343.333333333334
TW-145748,69.38,At Risk,0.0,0.0,3018,4,26.685,3558.0
TW-127079,69.38,At Risk,0.0,0.0,3041,4,28.4725,3796.3333333333335
TW-119295,69.38,At Risk,0.0,0.0,3041,4,28.5175,3802.333333333333
TW-143908,69.38,At Risk,0.0,0.0,3019,3,32.42333333333333,3242.333333333333
TW-118629,69.38,At Risk,0.0,0.0,3042,4,28.5525,3807.0
TW-118601,69.38,At Risk,0.0,0.0,3041,3,34.123333333333335,3412.333333333333
TW-119238,69.38,At Risk,0.0,0.0,3041,2,39.845,2656.333333333333
TW-143018,69.38,At Risk,0.0,0.0,3019,4,26.7525,3567.0000000000005
TW-148776,69.38,At Risk,0.0,0.0,3019,4,26.75,3566.666666666667
TW-132817,69.38,At Risk,0.0,0.0,3012,3,31.89,3189.0
TW-127192,69.38,At Risk,0.0,0.0,3020,4,26.8325,3577.6666666666665
TW-139724,69.38,At Risk,0.0,0.0,3012,4,26.2325,3497.666666666667
TW-148733,69.38,At Risk,0.0,0.0,3019,3,32.50333333333334,3250.333333333334
TW-132900,69.38,At Risk,0.0,0.0,3038,3,33.97,3397.0
TW-130871,69.38,At Risk,0.0,0.0,3012,4,26.205,3494.0
TW-136194,69.38,At Risk,0.0,0.0,3012,4,26.195,3492.666666666667
TW-121968,69.38,At Risk,0.0,0.0,3042,3,34.24333333333333,3424.333333333333
TW-136848,69.38,At Risk,0.0,0.0,3012,4,26.2175,3495.666666666667
TW-127243,69.38,At Risk,0.0,0.0,3041,3,34.196666666666665,3419.666666666667
TW-120600,69.38,At Risk,0.0,0.0,3041,3,34.14666666666667,3414.6666666666665
TW-123455,69.38,At Risk,0.0,0.0,3041,3,34.14,3414.0
TW-126042,69.38,At Risk,0.0,0.0,3041,3,34.11333333333334,3411.333333333333
TW-118488,69.38,At Risk,0.0,0.0,3041,4,28.4725,3796.3333333333335
TW-132670,69.38,At Risk,0.0,0.0,3012,3,31.953333333333333,3195.333333333333
TW-128268,69.38,At Risk,0.0,0.0,3042,2,39.88,2658.666666666667
TW-121623,69.38,At Risk,0.0,0.0,3032,4,27.755,3700.6666666666665
TW-135891,69.38,At Risk,0.0,0.0,3012,4,26.2225,3496.333333333333
TW-137200,69.38,At Risk,0.0,0.0,3012,3,31.883333333333336,3188.333333333333
TW-146612,69.38,At Risk,0.0,0.0,3020,3,32.53,3253.0000000000005
TW-135897,69.38,At Risk,0.0,0.0,3009,3,31.636666666666667,3163.6666666666665
TW-143094,69.38,At Risk,0.0,0.0,3019,4,26.765,3568.666666666667
TW-126993,69.38,At Risk,0.0,0.0,3041,4,28.455,3794.0
TW-137199,69.38,At Risk,0.0,0.0,3012,2,37.635,2509.0
TW-138458,69.38,At Risk,0.0,0.0,3012,4,26.2325,3497.666666666667
TW-116467,69.38,At Risk,0.0,0.0,3017,3,32.303333333333335,3230.333333333333
TW-116115,69.38,At Risk,0.0,0.0,3042,3,34.196666666666665,3419.666666666667
TW-149370,69.38,At Risk,0.0,0.0,3018,3,32.38666666666666,3238.6666666666665
TW-147685,69.38,At Risk,0.0,0.0,3018,4,26.7375,3565.0
TW-137883,69.38,At Risk,0.0,0.0,3012,2,37.625,2508.333333333333
TW-143657,69.38,At Risk,0.0,0.0,3018,2,38.115,2541.0
TW-131576,69.38,At Risk,0.0,0.0,3012,4,26.1825,3491.0000000000005
TW-116027,69.38,At Risk,0.0,0.0,3042,4,28.5625,3808.3333333333335
TW-129575,69.38,At Risk,0.0,0.0,3041,4,28.495,3799.3333333333335
TW-122258,69.38,At Risk,0.0,0.0,3045,4,28.7475,3833.0
TW-138676,69.38,At Risk,0.0,0.0,3013,4,26.3375,3511.6666666666665
TW-126426,69.38,At Risk,0.0,0.0,3023,2,38.41,2560.6666666666665
TW-135235,69.38,At Risk,0.0,0.0,3014,4,26.4225,3523.0
TW-135260,69.38,At Risk,0.0,0.0,3019,4,26.76,3568.0000000000005
TW-147048,69.38,At Risk,0.0,0.0,3018,4,26.67,3556.0000000000005
TW-125554,69.38,At Risk,0.0,0.0,3041,3,34.196666666666665,3419.666666666667
TW-134454,69.38,At Risk,0.0,0.0,3013,2,37.705,2513.6666666666665
TW-143769,69.38,At Risk,0.0,0.0,3019,4,26.7475,3566.333333333333
TW-125378,69.38,At Risk,0.0,0.0,3020,3,32.5,3250.0
TW-125379,69.38,At Risk,0.0,0.0,3020,3,32.49,3249.0
TW-143520,69.38,At Risk,0.0,0.0,3018,4,26.645,3552.6666666666665
TW-122121,69.38,At Risk,0.0,0.0,3015,3,32.11333333333334,3211.333333333333
TW-132500,69.38,At Risk,0.0,0.0,3012,3,31.87,3187.0
TW-121009,69.38,At Risk,0.0,0.0,3042,3,34.29333333333333,3429.333333333333
TW-143175,69.38,At Risk,0.0,0.0,3019,4,26.8,3573.333333333333
TW-129859,69.38,At Risk,0.0,0.0,3041,3,34.153333333333336,3415.333333333334
TW-142559,69.38,At Risk,0.0,0.0,3019,4,26.7775,3570.333333333333
TW-135482,69.38,At Risk,0.0,0.0,3012,4,26.185,3491.333333333333
TW-119596,69.38,At Risk,0.0,0.0,3041,3,34.20666666666667,3420.666666666667
TW-137615,69.38,At Risk,0.0,0.0,3014,4,26.4075,3521.0
TW-121528,69.38,At Risk,0.0,0.0,3044,4,28.74,3832.0
TW-132140,69.38,At Risk,0.0,0.0,3012,4,26.2475,3499.6666666666665
TW-125431,69.38,At Risk,0.0,0.0,3041,4,28.4775,3797.0
TW-125818,69.38,At Risk,0.0,0.0,3041,3,34.160000000000004,3416.000000000001
TW-118393,69.38,At Risk,0.0,0.0,3015,4,26.44,3525.333333333333
TW-118381,69.38,At Risk,0.0,0.0,3041,3,34.11000000000001,3411.0000000000005
TW-140947,69.38,At Risk,0.0,0.0,3019,4,26.8225,3576.333333333333
TW-121583,69.38,At Risk,0.0,0.0,3037,3,33.88666666666666,3388.6666666666665
TW-135676,69.38,At Risk,0.0,0.0,3013,4,26.305,3507.333333333333
TW-118363,69.38,At Risk,0.0,0.0,3041,4,28.48,3797.3333333333335
TW-128334,69.38,At Risk,0.0,0.0,3041,4,28.47,3796.0
TW-137364,69.38,At Risk,0.0,0.0,3012,3,31.876666666666665,3187.6666666666665
TW-134541,69.38,At Risk,0.0,0.0,3013,3,32.03333333333334,3203.3333333333344
TW-122465,69.38,At Risk,0.0,0.0,3041,4,28.5275,3803.666666666667
TW-132102,69.38,At Risk,0.0,0.0,3013,3,31.94,3194.0000000000005
TW-133842,69.38,At Risk,0.0,0.0,3012,3,31.936666666666667,3193.666666666667
TW-122061,69.38,At Risk,0.0,0.0,3042,4,28.5175,3802.333333333333
TW-131178,69.38,At Risk,0.0,0.0,3012,4,26.1775,3490.333333333333
TW-118452,69.38,At Risk,0.0,0.0,3041,4,28.515,3802.0
TW-130047,69.38,At Risk,0.0,0.0,3017,2,38.015,2534.333333333333
TW-143722,69.38,At Risk,0.0,0.0,3018,4,26.745,3566.0000000000005
TW-143708,69.38,At Risk,0.0,0.0,3019,4,26.78,3570.666666666667
TW-137688,69.38,At Risk,0.0,0.0,3013,3,31.96666666666667,3196.666666666667
TW-144950,69.38,At Risk,0.0,0.0,3018,4,26.745,3566.0000000000005
TW-116165,69.38,At Risk,0.0,0.0,3043,3,34.36333333333334,3436.333333333333
TW-119621,69.38,At Risk,0.0,0.0,3041,3,34.196666666666665,3419.666666666667
TW-134497,69.38,At Risk,0.0,0.0,3012,4,26.2625,3501.6666666666665
TW-147852,69.38,At Risk,0.0,0.0,3020,3,32.526666666666664,3252.666666666666
TW-131366,69.38,At Risk,0.0,0.0,3012,3,31.91333333333333,3191.333333333333
TW-126027,69.37,At Risk,0.0,0.0,3041,3,34.06333333333333,3406.333333333333
TW-131811,69.37,At Risk,0.0,0.0,3013,3,31.886666666666667,3188.6666666666665
TW-143023,69.37,At Risk,0.0,0.0,3018,2,37.925,2528.333333333333
TW-130988,69.37,At Risk,0.0,0.0,3012,3,31.856666666666666,3185.6666666666665
TW-144273,69.37,At Risk,0.0,0.0,3019,3,32.376666666666665,3237.6666666666665
TW-145663,69.37,At Risk,0.0,0.0,3018,4,26.555,3540.666666666667
TW-146558,69.37,At Risk,0.0,0.0,3018,3,32.31333333333333,3231.333333333333
TW-121711,69.37,At Risk,0.0,0.0,3023,2,38.38,2558.666666666667
TW-142638,69.37,At Risk,0.0,0.0,3019,4,26.7025,3560.333333333333
TW-137189,69.37,At Risk,0.0,0.0,3012,3,31.756666666666664,3175.6666666666665
TW-122027,69.37,At Risk,0.0,0.0,3041,4,28.405,3787.3333333333335
TW-118542,69.37,At Risk,0.0,0.0,3020,4,26.6875,3558.333333333333
TW-131795,69.37,At Risk,0.0,0.0,3012,4,26.11,3481.333333333333
TW-139142,69.37,At Risk,0.0,0.0,3012,4,26.0825,3477.6666666666665
TW-126978,69.37,At Risk,0.0,0.0,3041,3,34.01,3401.0
TW-147319,69.37,At Risk,0.0,0.0,3018,3,32.233333333333334,3223.333333333333
TW-126977,69.37,At Risk,0.0,0.0,3041,4,28.37,3782.666666666667
TW-142963,69.37,At Risk,0.0,0.0,3019,4,26.685,3558.0
TW-139673,69.37,At Risk,0.0,0.0,3012,4,26.1175,3482.333333333333
TW-125088,69.37,At Risk,0.0,0.0,3041,4,28.345,3779.3333333333335
TW-134798,69.37,At Risk,0.0,0.0,3012,3,31.816666666666663,3181.6666666666665
TW-138297,69.37,At Risk,0.0,0.0,3012,3,31.77333333333333,3177.333333333333
TW-120595,69.37,At Risk,0.0,0.0,3041,2,39.78,2652.0
TW-141504,69.37,At Risk,0.0,0.0,3020,4,26.7725,3569.666666666667
TW-143421,69.37,At Risk,0.0,0.0,3019,3,32.37,3236.9999999999995
TW-118793,69.37,At Risk,0.0,0.0,3041,4,28.3775,3783.666666666667
TW-145972,69.37,At Risk,0.0,0.0,3019,4,26.6525,3553.666666666667
TW-127684,69.37,At Risk,0.0,0.0,3020,4,26.695,3559.333333333333
TW-133019,69.37,At Risk,0.0,0.0,3013,3,31.83333333333333,3183.333333333333
TW-144853,69.37,At Risk,0.0,0.0,3019,4,26.71,3561.333333333333
TW-144843,69.37,At Risk,0.0,0.0,3019,3,32.333333333333336,3233.333333333333
TW-144083,69.37,At Risk,0.0,0.0,3020,4,26.6875,3558.333333333333
TW-118914,69.37,At Risk,0.0,0.0,3020,3,32.47666666666667,3247.666666666667
TW-127598,69.37,At Risk,0.0,0.0,3041,4,28.4125,3788.3333333333335
TW-142241,69.37,At Risk,0.0,0.0,3020,4,26.74,3565.333333333333
TW-133197,69.37,At Risk,0.0,0.0,3014,2,37.635000000000005,2509.0000000000005
TW-127692,69.37,At Risk,0.0,0.0,3020,3,32.373333333333335,3237.333333333333
TW-136414,69.37,At Risk,0.0,0.0,3018,2,37.965,2531.0000000000005
TW-136388,69.37,At Risk,0.0,0.0,3013,2,37.6,2506.666666666667
TW-139380,69.37,At Risk,0.0,0.0,3014,4,26.315,3508.666666666667
TW-120839,69.37,At Risk,0.0,0.0,3041,4,28.39,3785.3333333333335
TW-144205,69.37,At Risk,0.0,0.0,3020,4,26.755,3567.333333333333
TW-130316,69.37,At Risk,0.0,0.0,3017,3,32.203333333333326,3220.333333333333
TW-122984,69.37,At Risk,0.0,0.0,3042,3,34.13,3413.0000000000005
TW-145946,69.37,At Risk,0.0,0.0,3018,4,26.56,3541.333333333333
TW-120762,69.37,At Risk,0.0,0.0,3041,4,28.3975,3786.3333333333335
TW-132998,69.37,At Risk,0.0,0.0,3012,4,26.08,3477.333333333333
TW-125021,69.37,At Risk,0.0,0.0,3042,4,28.4275,3790.3333333333335
TW-142743,69.37,At Risk,0.0,0.0,3019,4,26.685,3558.0
TW-126094,69.37,At Risk,0.0,0.0,3037,2,39.435,2629.0000000000005
TW-140002,69.37,At Risk,0.0,0.0,3019,3,32.32,3232.0000000000005
TW-123847,69.37,At Risk,0.0,0.0,3041,4,28.4075,3787.6666666666665
TW-122773,69.37,At Risk,0.0,0.0,3043,4,28.5375,3805.000000000001
TW-121576,69.37,At Risk,0.0,0.0,3038,3,33.79666666666667,3379.666666666667
TW-135687,69.37,At Risk,0.0,0.0,3012,3,31.85333333333333,3185.333333333333
TW-144495,69.37,At Risk,0.0,0.0,3018,3,32.276666666666664,3227.666666666666
TW-119950,69.37,At Risk,0.0,0.0,3042,2,39.865,2657.666666666667
TW-141863,69.37,At Risk,0.0,0.0,3018,4,26.5675,3542.333333333333
TW-125463,69.37,At Risk,0.0,0.0,3041,4,28.4025,3787.0
TW-149128,69.37,At Risk,0.0,0.0,3018,4,26.5325,3537.6666666666665
TW-137562,69.37,At Risk,0.0,0.0,3012,3,31.78,3178.0000000000005
