customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-124003,2017-11-01,2,65.77000000000001,32.885000000000005,3042,2,24.0,2
TW-124004,2017-11-01,2,77.18,38.59,3042,2,24.0,2
TW-124005,2017-11-02,4,138.24,34.56,3041,2,24.0,2
TW-124006,2017-11-02,3,99.39,33.13,3041,1,24.0,1
TW-124007,2017-11-02,3,74.4,24.8,3041,2,24.0,2
TW-124008,2017-11-30,4,127.72999999999999,31.932499999999997,3013,3,24.0,3
TW-124009,2017-11-02,4,114.68,28.67,3041,1,24.0,1
TW-124010,2017-10-31,3,94.99,31.66333333333333,3043,2,24.0,2
TW-124011,2017-10-30,3,103.44999999999999,34.48333333333333,3044,2,24.0,2
TW-124012,2017-11-02,3,95.38000000000001,31.793333333333337,3041,1,24.0,1
TW-124013,2017-11-02,3,83.46,27.819999999999997,3041,2,24.0,2
TW-124014,2017-11-02,3,90.65,30.21666666666667,3041,1,24.0,1
TW-124015,2017-11-02,4,119.07,29.7675,3041,2,24.0,2
TW-124016,2017-11-02,2,65.3,32.65,3041,2,24.0,2
TW-124017,2017-11-02,4,123.2,30.8,3041,1,24.0,1
TW-124018,2017-11-01,1,36.51,36.51,3042,1,24.0,1
TW-124019,2017-11-01,4,106.86,26.715,3042,2,24.0,2
TW-124020,2017-11-02,3,74.28999999999999,24.763333333333332,3041,1,24.0,1
TW-124021,2017-11-02,2,58.75,29.375,3041,2,24.0,2
TW-124022,2017-11-02,4,141.69,35.4225,3041,1,24.0,1
TW-124023,2017-11-01,2,59.849999999999994,29.924999999999997,3042,2,24.0,2
TW-124024,2017-11-01,1,31.23,31.23,3042,2,24.0,2
TW-124025,2017-11-02,1,36.25,36.25,3041,2,24.0,2
TW-124026,2017-11-02,4,104.2,26.05,3041,2,24.0,2
TW-124027,2017-11-02,3,82.52,27.506666666666664,3041,1,24.0,1
TW-124028,2017-11-02,3,69.19,23.063333333333333,3041,1,24.0,1
TW-124029,2017-11-02,3,94.04,31.346666666666668,3041,5,24.0,5
TW-124030,2017-11-02,2,72.86,36.43,3041,4,24.0,4
TW-124031,2017-11-01,4,124.32000000000001,31.080000000000002,3042,3,24.0,3
TW-124032,2017-11-02,2,57.53999999999999,28.769999999999996,3041,1,24.0,1
TW-124033,2017-11-02,4,110.86,27.715,3041,1,24.0,1
TW-124034,2017-11-02,2,64.11,32.055,3041,1,24.0,1
TW-124035,2017-11-02,4,133.74,33.435,3041,3,24.0,3
TW-124036,2017-11-01,4,127.08000000000001,31.770000000000003,3042,3,24.0,3
TW-124037,2017-11-02,5,189.59,37.918,3041,4,24.0,4
TW-124038,2017-11-02,4,120.85,30.2125,3041,2,24.0,2
TW-124039,2017-11-02,2,43.5,21.75,3041,1,24.0,1
TW-124040,2017-11-02,1,21.39,21.39,3041,2,24.0,2
TW-124041,2017-11-01,2,67.05000000000001,33.525000000000006,3042,1,24.0,1
TW-124042,2017-11-02,3,95.5,31.833333333333332,3041,1,24.0,1
TW-124043,2017-11-02,3,80.81,26.936666666666667,3041,1,24.0,1
TW-124044,2017-11-02,4,111.68,27.92,3041,1,24.0,1
TW-124046,2017-11-02,3,80.25999999999999,26.75333333333333,3041,1,24.0,1
TW-124047,2017-11-02,4,92.7,23.175,3041,1,24.0,1
TW-124048,2017-11-02,1,28.21,28.21,3041,1,24.0,1
TW-124049,2017-11-01,2,54.629999999999995,27.314999999999998,3042,1,24.0,1
TW-124050,2017-11-02,1,30.66,30.66,3041,1,24.0,1
TW-124051,2017-11-02,3,64.03999999999999,21.346666666666664,3041,1,24.0,1
TW-124052,2017-10-31,2,41.260000000000005,20.630000000000003,3043,1,24.0,1
TW-124053,2017-10-31,3,86.07,28.689999999999998,3043,2,24.0,2
TW-124054,2017-10-29,2,43.56,21.78,3045,3,24.0,3
TW-124055,2017-10-31,4,90.92,22.73,3043,1,24.0,1
TW-124056,2017-11-02,1,38.81,38.81,3041,1,24.0,1
TW-124057,2017-11-02,4,143.64,35.91,3041,3,24.0,3
TW-124058,2017-11-02,1,37.95,37.95,3041,1,24.0,1
TW-124059,2017-11-01,3,104.22,34.74,3042,5,24.0,5
TW-124060,2017-11-02,4,115.7,28.925,3041,2,24.0,2
TW-124062,2017-11-02,5,153.70999999999998,30.741999999999997,3041,3,24.0,3
TW-124063,2017-11-02,4,122.32000000000001,30.580000000000002,3041,2,24.0,2
TW-124064,2017-11-02,1,26.83,26.83,3041,1,24.0,1
TW-124066,2017-11-23,6,249.69,41.615,3020,13,24.0,13
TW-124067,2017-11-02,5,144.18,28.836000000000002,3041,3,24.0,3
TW-124070,2017-11-02,4,109.54,27.385,3041,2,24.0,2
TW-124071,2017-11-02,2,42.379999999999995,21.189999999999998,3041,2,24.0,2
TW-124072,2017-11-02,1,19.39,19.39,3041,1,24.0,1
TW-124073,2017-11-02,5,135.56,27.112000000000002,3041,4,24.0,4
TW-124074,2017-11-02,4,119.96000000000001,29.990000000000002,3041,1,24.0,1
TW-124075,2017-11-02,4,120.27,30.0675,3041,1,24.0,1
TW-124076,2017-11-02,3,89.49000000000001,29.830000000000002,3041,2,24.0,2
TW-124077,2017-11-02,1,29.75,29.75,3041,1,24.0,1
TW-124078,2017-11-02,4,118.83,29.7075,3041,1,24.0,1
TW-124079,2017-11-02,2,42.6,21.3,3041,1,24.0,1
TW-124080,2017-11-02,4,114.94999999999999,28.737499999999997,3041,4,24.0,4
TW-124081,2017-11-01,2,68.72,34.36,3042,1,24.0,1
TW-124082,2017-10-31,1,33.85,33.85,3043,2,24.0,2
TW-124083,2017-11-02,3,90.63,30.209999999999997,3041,1,24.0,1
TW-124084,2017-11-20,4,135.49,33.8725,3023,7,24.0,7
TW-124085,2017-11-01,2,59.650000000000006,29.825000000000003,3042,1,24.0,1
TW-124086,2017-11-02,3,82.49000000000001,27.49666666666667,3041,1,24.0,1
TW-124087,2017-11-02,1,23.7,23.7,3041,1,24.0,1
TW-124088,2017-11-02,1,26.76,26.76,3041,1,24.0,1
TW-124089,2017-11-01,1,17.9,17.9,3042,1,24.0,1
TW-124090,2017-11-02,4,104.24,26.06,3041,1,24.0,1
TW-124091,2017-11-01,3,83.53999999999999,27.846666666666664,3042,1,24.0,1
TW-124092,2017-11-01,1,29.1,29.1,3042,2,24.0,2
TW-124093,2017-11-02,4,127.28,31.82,3041,2,24.0,2
TW-124094,2017-11-02,2,50.36,25.18,3041,1,24.0,1
TW-124095,2017-11-02,3,82.08,27.36,3041,1,24.0,1
TW-124096,2017-11-03,3,74.9,24.96666666666667,3040,1,24.0,1
TW-124097,2017-11-03,3,83.5,27.833333333333332,3040,1,24.0,1
TW-124098,2017-11-03,2,44.349999999999994,22.174999999999997,3040,1,24.0,1
TW-124099,2017-11-02,3,67.96000000000001,22.653333333333336,3041,1,24.0,1
TW-124100,2017-11-02,4,104.51,26.1275,3041,1,24.0,1
TW-124101,2017-11-02,3,94.02,31.34,3041,2,24.0,2
TW-124102,2017-11-02,3,73.77,24.59,3041,2,24.0,2
TW-124103,2017-11-23,2,52.18,26.09,3020,2,24.0,2
TW-124104,2017-11-23,2,48.75,24.375,3020,1,24.0,1
TW-124105,2017-11-23,2,64.24,32.12,3020,1,24.0,1
TW-124106,2017-11-02,5,186.12,37.224000000000004,3041,3,24.0,3
TW-124107,2017-11-25,2,69.59,34.795,3018,1,24.0,1
TW-124108,2017-11-01,1,33.47,33.47,3042,1,24.0,1
TW-124109,2017-11-02,3,101.10000000000001,33.7,3041,1,24.0,1
TW-124110,2017-11-02,3,78.6,26.2,3041,2,24.0,2
TW-124111,2017-11-01,1,38.81,38.81,3042,2,24.0,2
TW-124112,2017-11-02,3,107.6,35.86666666666667,3041,3,24.0,3
TW-124113,2017-10-29,4,96.54,24.135,3045,1,24.0,1
TW-124114,2017-11-02,3,96.19,32.06333333333333,3041,2,24.0,2
TW-124115,2017-11-02,2,68.74,34.37,3041,1,24.0,1
TW-124116,2017-11-02,3,72.64,24.213333333333335,3041,1,24.0,1
TW-124117,2017-11-01,2,71.53999999999999,35.769999999999996,3042,2,24.0,2
TW-124118,2017-11-02,2,66.68,33.34,3041,2,24.0,2
TW-124119,2017-11-01,1,20.75,20.75,3042,1,24.0,1
TW-124120,2017-11-02,1,25.45,25.45,3041,2,24.0,2
TW-124121,2017-11-02,2,61.61,30.805,3041,1,24.0,1
TW-124122,2017-11-02,3,88.99,29.66333333333333,3041,1,24.0,1
TW-124123,2017-11-02,4,130.05,32.5125,3041,3,24.0,3
TW-124124,2017-10-31,1,34.6,34.6,3043,1,24.0,1
TW-124125,2017-11-01,2,70.13,35.065,3042,2,24.0,2
TW-124126,2017-11-02,5,151.31,30.262,3041,4,24.0,4
TW-124127,2017-11-02,3,93.85,31.28333333333333,3041,2,24.0,2
TW-124128,2017-11-02,1,38.94,38.94,3041,2,24.0,2
TW-124129,2017-11-02,4,119.54,29.885,3041,1,24.0,1
TW-124130,2017-11-01,1,32.16,32.16,3042,1,24.0,1
TW-124131,2017-11-02,4,106.05,26.5125,3041,1,24.0,1
TW-124132,2017-12-01,4,123.54,30.885,3012,1,24.0,1
TW-124133,2017-11-23,5,157.38,31.476,3020,3,24.0,3
TW-124134,2017-11-02,4,92.24000000000001,23.060000000000002,3041,1,24.0,1
TW-124135,2017-11-01,2,61.46,30.73,3042,3,24.0,3
TW-124136,2017-11-02,3,95.89,31.963333333333335,3041,1,24.0,1
TW-124137,2017-11-02,3,85.88,28.626666666666665,3041,5,24.0,5
TW-124138,2017-11-01,2,77.75999999999999,38.879999999999995,3042,2,24.0,2
TW-124139,2017-11-21,3,87.31,29.103333333333335,3022,8,24.0,8
TW-124141,2017-11-02,4,123.64,30.91,3041,1,24.0,1
TW-124142,2017-11-02,4,141.72,35.43,3041,2,24.0,2
TW-124143,2017-11-01,1,36.69,36.69,3042,1,24.0,1
TW-124144,2017-11-01,1,25.34,25.34,3042,2,24.0,2
TW-124145,2017-11-02,2,53.07,26.535,3041,1,24.0,1
TW-124146,2017-11-02,1,34.53,34.53,3041,1,24.0,1
TW-124147,2017-11-01,2,50.13,25.065,3042,3,24.0,3
TW-124148,2017-11-02,1,41.56,41.56,3041,2,24.0,2
TW-124149,2017-11-02,2,58.45,29.225,3041,1,24.0,1
TW-124150,2017-11-02,3,73.94999999999999,24.649999999999995,3041,1,24.0,1
TW-124151,2017-11-02,1,23.04,23.04,3041,1,24.0,1
TW-124152,2017-11-02,3,84.74,28.246666666666666,3041,1,24.0,1
TW-124153,2017-11-02,2,69.07,34.535,3041,4,24.0,4
TW-124154,2017-11-02,3,95.1,31.7,3041,1,24.0,1
TW-124155,2017-11-02,3,92.94,30.98,3041,3,24.0,3
TW-124156,2017-11-09,3,90.66,30.22,3034,3,24.0,3
TW-124157,2017-11-02,3,82.27,27.423333333333332,3041,2,24.0,2
TW-124158,2017-11-01,5,141.04,28.208,3042,4,24.0,4
TW-124159,2017-11-02,4,124.44,31.11,3041,2,24.0,2
TW-124160,2017-11-02,2,84.99000000000001,42.495000000000005,3041,5,24.0,5
TW-124161,2017-11-01,3,91.54,30.513333333333335,3042,2,24.0,2
TW-124162,2017-11-01,1,26.32,26.32,3042,1,24.0,1
TW-124163,2017-11-01,3,87.96000000000001,29.320000000000004,3042,6,24.0,6
TW-124164,2017-11-02,4,107.94,26.985,3041,1,24.0,1
TW-124165,2017-11-01,2,52.400000000000006,26.200000000000003,3042,4,24.0,4
TW-124166,2017-11-02,5,163.48000000000002,32.696000000000005,3041,3,24.0,3
TW-124167,2017-11-02,4,130.33,32.5825,3041,2,24.0,2
TW-124168,2017-11-02,4,110.81,27.7025,3041,2,24.0,2
TW-124169,2017-11-01,5,168.83,33.766000000000005,3042,3,24.0,3
TW-124170,2017-11-02,2,61.43,30.715,3041,2,24.0,2
TW-124171,2017-11-02,3,81.19,27.063333333333333,3041,2,24.0,2
TW-124172,2017-11-01,2,49.480000000000004,24.740000000000002,3042,1,24.0,1
TW-124173,2017-11-02,4,100.48,25.12,3041,1,24.0,1
TW-124174,2017-11-02,1,37.7,37.7,3041,1,24.0,1
TW-124175,2017-11-02,1,23.02,23.02,3041,1,24.0,1
TW-124176,2017-11-02,1,28.81,28.81,3041,2,24.0,2
TW-124177,2017-11-02,1,22.19,22.19,3041,1,24.0,1
TW-124178,2017-11-02,2,62.96,31.48,3041,2,24.0,2
TW-124179,2017-11-01,2,73.49000000000001,36.745000000000005,3042,2,24.0,2
TW-124180,2017-11-04,2,46.379999999999995,23.189999999999998,3039,2,24.0,2
TW-124181,2017-11-01,2,54.43,27.215,3042,1,24.0,1
TW-124182,2017-11-02,3,69.05,23.016666666666666,3041,2,24.0,2
TW-124183,2017-11-02,4,109.28,27.32,3041,1,24.0,1
TW-124184,2017-11-02,3,72.2,24.066666666666666,3041,1,24.0,1
TW-124185,2017-11-02,5,196.32,39.263999999999996,3041,3,24.0,3
TW-124186,2017-10-29,2,54.620000000000005,27.310000000000002,3045,3,24.0,3
TW-124187,2017-11-02,3,92.67,30.89,3041,1,24.0,1
TW-124188,2017-11-02,3,91.95,30.650000000000002,3041,3,24.0,3
TW-124189,2017-11-02,3,120.72,40.24,3041,3,24.0,3
TW-124190,2017-11-02,2,77.15,38.575,3041,2,24.0,2
TW-124191,2017-11-02,2,57.47,28.735,3041,1,24.0,1
TW-124192,2017-11-02,1,27.21,27.21,3041,1,24.0,1
TW-124193,2017-11-02,2,39.86,19.93,3041,1,24.0,1
TW-124194,2017-11-02,4,122.31,30.5775,3041,1,24.0,1
TW-124195,2017-11-01,1,24.62,24.62,3042,2,24.0,2
TW-124196,2017-11-02,4,142.06,35.515,3041,1,24.0,1
TW-124197,2017-11-02,3,87.36,29.12,3041,2,24.0,2
TW-124198,2017-11-02,3,73.45,24.483333333333334,3041,2,24.0,2
TW-124199,2017-11-02,3,95.28,31.76,3041,1,24.0,1
TW-124200,2017-11-01,1,34.08,34.08,3042,1,24.0,1
TW-124201,2017-11-02,3,87.25,29.083333333333332,3041,2,24.0,2
TW-124203,2017-11-02,2,56.099999999999994,28.049999999999997,3041,1,24.0,1
TW-124204,2017-11-02,2,75.92,37.96,3041,5,24.0,5
TW-124205,2017-11-02,2,42.730000000000004,21.365000000000002,3041,2,24.0,2
TW-124206,2017-11-01,1,37.64,37.64,3042,1,24.0,1
TW-124207,2017-11-01,4,119.62,29.905,3042,1,24.0,1
TW-124208,2017-11-02,1,17.5,17.5,3041,1,24.0,1
TW-124209,2017-11-02,3,105.84,35.28,3041,1,24.0,1
TW-124210,2017-11-01,2,77.32,38.66,3042,1,24.0,1
TW-124211,2017-11-02,3,91.82,30.606666666666666,3041,2,24.0,2
TW-124212,2017-11-02,2,49.01,24.505,3041,1,24.0,1
TW-124213,2017-11-02,4,122.15,30.5375,3041,1,24.0,1
TW-124214,2017-11-01,3,107.0,35.666666666666664,3042,1,24.0,1
TW-124215,2017-11-02,3,80.86,26.953333333333333,3041,3,24.0,3
TW-124216,2017-11-02,4,102.84,25.71,3041,2,24.0,2
TW-124217,2017-11-02,2,54.14,27.07,3041,2,24.0,2
TW-124219,2017-10-30,1,34.49,34.49,3044,2,24.0,2
TW-124220,2017-10-31,4,95.2,23.8,3043,1,24.0,1
TW-124221,2017-10-30,1,23.67,23.67,3044,1,24.0,1
TW-124222,2017-10-31,1,27.39,27.39,3043,1,24.0,1
TW-124223,2017-10-31,3,90.67,30.223333333333333,3043,2,24.0,2
TW-124224,2017-10-31,4,114.01,28.5025,3043,2,24.0,2
TW-124225,2017-11-02,3,83.92,27.973333333333333,3041,2,24.0,2
TW-124226,2017-11-02,6,269.43,44.905,3041,8,24.0,8
TW-124227,2017-11-02,2,61.85,30.925,3041,1,24.0,1
TW-124228,2017-11-01,3,90.14,30.046666666666667,3042,3,24.0,3
TW-124229,2017-11-02,4,120.13,30.0325,3041,1,24.0,1
TW-124230,2017-11-02,1,35.06,35.06,3041,2,24.0,2
TW-124231,2017-11-02,3,103.84,34.61333333333334,3041,3,24.0,3
TW-124232,2017-10-27,3,105.03,35.01,3047,2,24.0,2
TW-124233,2017-11-01,1,35.37,35.37,3042,2,24.0,2
TW-124234,2017-11-02,1,26.83,26.83,3041,1,24.0,1
TW-124235,2017-11-02,3,112.60999999999999,37.53666666666666,3041,2,24.0,2
TW-124236,2017-11-01,1,32.93,32.93,3042,1,24.0,1
TW-124237,2017-11-02,2,52.790000000000006,26.395000000000003,3041,1,24.0,1
TW-124238,2017-10-28,2,81.15,40.575,3046,5,24.0,5
TW-124239,2017-11-02,4,130.21,32.5525,3041,1,24.0,1
TW-124240,2017-11-02,1,34.17,34.17,3041,1,24.0,1
TW-124242,2017-11-01,3,101.45,33.81666666666667,3042,2,24.0,2
TW-124243,2017-10-31,1,17.79,17.79,3043,1,24.0,1
TW-124244,2017-11-02,4,130.64,32.66,3041,4,24.0,4
TW-124245,2017-11-02,2,61.97,30.985,3041,2,24.0,2
TW-124246,2017-11-02,4,115.09,28.7725,3041,1,24.0,1
TW-124247,2017-11-01,2,53.85,26.925,3042,2,24.0,2
TW-124248,2017-11-01,2,57.870000000000005,28.935000000000002,3042,1,24.0,1
TW-124249,2017-11-02,3,84.62,28.206666666666667,3041,2,24.0,2
TW-124250,2017-11-01,1,19.6,19.6,3042,1,24.0,1
TW-124251,2017-11-02,4,120.55,30.1375,3041,1,24.0,1
TW-124252,2017-11-04,5,158.17000000000002,31.634000000000004,3039,4,24.0,4
TW-124253,2017-11-02,3,91.07000000000001,30.35666666666667,3041,1,24.0,1
TW-124254,2017-11-02,3,103.00999999999999,34.336666666666666,3041,2,24.0,2
TW-124255,2017-11-01,2,50.01,25.005,3042,2,24.0,2
TW-124256,2017-11-02,2,56.57,28.285,3041,1,24.0,1
TW-124257,2017-11-26,7,303.01,43.287142857142854,3017,10,24.0,10
TW-124258,2017-11-03,3,88.34,29.44666666666667,3040,1,24.0,1
TW-124259,2017-11-03,3,97.33,32.443333333333335,3040,2,24.0,2
TW-124260,2017-12-01,1,28.6,28.6,3012,1,24.0,1
TW-124261,2017-11-02,4,100.49,25.1225,3041,2,24.0,2
TW-124262,2017-11-02,3,82.5,27.5,3041,1,24.0,1
TW-124263,2017-10-31,1,34.15,34.15,3043,1,24.0,1
TW-124264,2017-11-01,2,55.64,27.82,3042,2,24.0,2
TW-124265,2017-11-02,3,112.02000000000001,37.34,3041,5,24.0,5
TW-124266,2017-11-02,4,144.68,36.17,3041,6,24.0,6
TW-124267,2017-11-02,3,91.2,30.400000000000002,3041,1,24.0,1
TW-124268,2017-11-01,3,97.59,32.53,3042,2,24.0,2
TW-124269,2017-11-02,4,114.63,28.6575,3041,3,24.0,3
TW-124270,2017-11-02,3,108.36,36.12,3041,1,24.0,1
TW-124271,2017-11-02,4,101.88,25.47,3041,1,24.0,1
TW-124272,2017-11-23,2,56.87,28.435,3020,2,24.0,2
TW-124273,2017-11-23,4,116.14,29.035,3020,1,24.0,1
TW-124274,2017-11-02,5,175.43,35.086,3041,3,24.0,3
TW-124275,2017-11-01,1,31.25,31.25,3042,1,24.0,1
TW-124276,2017-11-02,4,156.2,39.05,3041,10,24.0,10
TW-124277,2017-11-02,3,93.36,31.12,3041,1,24.0,1
TW-124278,2017-11-02,2,62.64,31.32,3041,4,24.0,4
TW-124279,2017-11-23,5,168.57999999999998,33.715999999999994,3020,4,24.0,4
TW-124280,2017-11-02,2,47.08,23.54,3041,1,24.0,1
TW-124281,2017-11-02,5,193.32,38.664,3041,6,24.0,6
TW-124282,2017-11-01,3,85.22,28.406666666666666,3042,2,24.0,2
TW-124283,2017-11-01,1,36.9,36.9,3042,1,24.0,1
TW-124284,2017-11-02,4,99.09,24.7725,3041,2,24.0,2
TW-124286,2017-11-23,3,100.97999999999999,33.66,3020,1,24.0,1
TW-124287,2017-11-23,1,23.67,23.67,3020,1,24.0,1
TW-124288,2017-11-02,3,93.13,31.043333333333333,3041,5,24.0,5
TW-124289,2017-11-02,4,123.56,30.89,3041,3,24.0,3
TW-124290,2017-11-02,5,161.57,32.314,3041,3,24.0,3
TW-124291,2017-11-02,3,105.78,35.26,3041,2,24.0,2
TW-124292,2017-11-22,1,33.14,33.14,3021,2,24.0,2
TW-124293,2017-11-15,3,71.92,23.973333333333333,3028,1,24.0,1
TW-124294,2017-11-02,1,39.77,39.77,3041,2,24.0,2
TW-124295,2017-11-02,8,336.4,42.05,3041,12,24.0,12
TW-124296,2017-11-01,1,28.19,28.19,3042,1,24.0,1
TW-124297,2017-11-02,4,132.07,33.0175,3041,2,24.0,2
TW-124298,2017-11-02,3,101.92,33.973333333333336,3041,1,24.0,1
TW-124299,2017-11-02,2,53.97,26.985,3041,2,24.0,2
TW-124300,2017-11-02,3,78.01,26.003333333333334,3041,1,24.0,1
TW-124301,2017-11-02,3,101.05,33.68333333333333,3041,4,24.0,4
TW-124302,2017-11-02,3,90.46,30.153333333333332,3041,1,24.0,1
TW-124303,2017-10-31,2,64.75,32.375,3043,1,24.0,1
TW-124304,2017-11-02,1,27.15,27.15,3041,1,24.0,1
TW-124305,2017-11-02,3,84.28999999999999,28.096666666666664,3041,1,24.0,1
TW-124306,2017-11-02,3,69.53,23.176666666666666,3041,1,24.0,1
TW-124307,2017-11-02,4,157.02,39.255,3041,4,24.0,4
TW-124308,2017-11-04,2,63.31,31.655,3039,3,24.0,3
TW-124309,2017-11-01,1,31.32,31.32,3042,1,24.0,1
TW-124310,2017-11-02,1,35.98,35.98,3041,1,24.0,1
TW-124311,2017-11-01,1,19.07,19.07,3042,1,24.0,1
TW-124312,2017-11-02,3,101.50999999999999,33.836666666666666,3041,2,24.0,2
TW-124313,2017-11-02,3,86.48,28.826666666666668,3041,1,24.0,1
TW-124314,2017-11-02,4,105.61,26.4025,3041,1,24.0,1
TW-124315,2017-11-02,3,104.05,34.68333333333333,3041,1,24.0,1
TW-124316,2017-11-02,3,85.06,28.353333333333335,3041,2,24.0,2
TW-124317,2017-11-01,2,66.63,33.315,3042,1,24.0,1
TW-124318,2017-11-02,2,58.89,29.445,3041,2,24.0,2
TW-124319,2017-11-02,3,72.87,24.290000000000003,3041,1,24.0,1
TW-124320,2017-11-01,1,19.42,19.42,3042,1,24.0,1
TW-124321,2017-11-02,2,77.49,38.745,3041,1,24.0,1
TW-124322,2017-11-02,4,119.94999999999999,29.987499999999997,3041,1,24.0,1
TW-124323,2017-11-01,2,51.84,25.92,3042,1,24.0,1
TW-124324,2017-11-02,4,136.32,34.08,3041,1,24.0,1
TW-124325,2017-11-01,1,31.15,31.15,3042,1,24.0,1
TW-124326,2017-10-31,1,27.37,27.37,3043,2,24.0,2
TW-124327,2017-11-02,3,91.56,30.52,3041,1,24.0,1
TW-124328,2017-11-02,1,27.47,27.47,3041,2,24.0,2
TW-124329,2017-11-02,3,90.22,30.073333333333334,3041,1,24.0,1
TW-124330,2017-11-02,3,85.13,28.376666666666665,3041,1,24.0,1
TW-124331,2017-11-01,1,35.65,35.65,3042,1,24.0,1
TW-124332,2017-11-02,3,111.21,37.07,3041,3,24.0,3
TW-124333,2017-11-02,1,24.11,24.11,3041,1,24.0,1
TW-124334,2017-11-02,1,30.08,30.08,3041,1,24.0,1
TW-124335,2017-11-02,1,33.08,33.08,3041,1,24.0,1
TW-124336,2017-11-02,4,110.78,27.695,3041,1,24.0,1
TW-124337,2017-11-02,4,112.63,28.1575,3041,1,24.0,1
TW-124338,2017-11-02,2,49.31,24.655,3041,1,24.0,1
TW-124339,2017-11-02,4,120.66,30.165,3041,1,24.0,1
TW-124340,2017-11-02,6,184.74,30.790000000000003,3041,6,24.0,6
TW-124341,2017-11-01,1,28.11,28.11,3042,1,24.0,1
TW-124342,2017-11-02,4,92.83,23.2075,3041,1,24.0,1
TW-124343,2017-11-01,2,60.089999999999996,30.044999999999998,3042,3,24.0,3
TW-124344,2017-11-02,4,101.56,25.39,3041,1,24.0,1
TW-124345,2017-11-02,3,78.65,26.21666666666667,3041,1,24.0,1
TW-124346,2017-11-02,4,108.46,27.115,3041,2,24.0,2
TW-124347,2017-11-02,4,122.66,30.665,3041,2,24.0,2
TW-124348,2017-11-02,4,135.12,33.78,3041,2,24.0,2
TW-124349,2017-11-02,3,94.49000000000001,31.49666666666667,3041,1,24.0,1
TW-124350,2017-11-02,4,104.62,26.155,3041,1,24.0,1
TW-124351,2017-11-02,4,84.22999999999999,21.057499999999997,3041,1,24.0,1
TW-124352,2017-11-22,1,22.05,22.05,3021,1,24.0,1
TW-124353,2017-11-02,3,95.18,31.72666666666667,3041,1,24.0,1
TW-124354,2017-11-23,3,83.03,27.676666666666666,3020,1,24.0,1
TW-124355,2017-11-02,2,64.07,32.035,3041,1,24.0,1
TW-124356,2017-11-02,1,32.73,32.73,3041,2,24.0,2
TW-124357,2017-11-01,3,83.34,27.78,3042,1,24.0,1
TW-124358,2017-11-02,4,117.57,29.3925,3041,1,24.0,1
TW-124359,2017-11-01,2,56.33,28.165,3042,1,24.0,1
TW-124360,2017-11-02,3,99.45,33.15,3041,2,24.0,2
TW-124361,2017-11-02,1,21.08,21.08,3041,1,24.0,1
TW-124362,2017-11-02,4,106.18,26.545,3041,1,24.0,1
TW-124363,2017-11-02,1,20.27,20.27,3041,1,24.0,1
TW-124364,2017-11-02,2,60.769999999999996,30.384999999999998,3041,1,24.0,1
TW-124365,2017-11-02,2,59.629999999999995,29.814999999999998,3041,3,24.0,3
TW-124366,2017-10-31,4,105.37,26.3425,3043,2,24.0,2
TW-124367,2017-10-30,2,60.5,30.25,3044,1,24.0,1
TW-124368,2017-10-31,3,74.91,24.97,3043,1,24.0,1
TW-124369,2017-10-31,3,86.43,28.810000000000002,3043,1,24.0,1
TW-124370,2017-10-30,2,67.31,33.655,3044,1,24.0,1
TW-124371,2017-10-31,1,30.03,30.03,3043,1,24.0,1
TW-124372,2017-11-01,4,97.47,24.3675,3042,2,24.0,2
TW-124373,2017-11-02,4,95.66,23.915,3041,2,24.0,2
TW-124374,2017-11-02,1,31.89,31.89,3041,1,24.0,1
TW-124375,2017-11-01,1,35.13,35.13,3042,1,24.0,1
TW-124376,2017-11-02,4,131.59,32.8975,3041,1,24.0,1
TW-124377,2017-11-02,4,128.34,32.085,3041,2,24.0,2
TW-124378,2017-11-01,2,56.47,28.235,3042,1,24.0,1
TW-124379,2017-11-01,3,82.51,27.503333333333334,3042,2,24.0,2
TW-124380,2017-10-31,1,28.54,28.54,3043,1,24.0,1
TW-124382,2017-11-02,2,57.97,28.985,3041,1,24.0,1
TW-124383,2017-11-01,4,114.77000000000001,28.692500000000003,3042,1,24.0,1
TW-124384,2017-11-17,5,225.85,45.17,3026,9,24.0,9
TW-124386,2017-10-31,5,155.61,31.122000000000003,3043,3,24.0,3
TW-124387,2017-11-02,3,97.75,32.583333333333336,3041,2,24.0,2
TW-124388,2017-11-02,2,67.67,33.835,3041,2,24.0,2
TW-124389,2017-11-02,3,80.67,26.89,3041,1,24.0,1
TW-124390,2017-11-02,3,104.45,34.81666666666667,3041,3,24.0,3
TW-124391,2017-11-01,3,74.08,24.69333333333333,3042,2,24.0,2
TW-124392,2017-11-02,2,65.63,32.815,3041,1,24.0,1
TW-124393,2017-11-02,3,85.81,28.603333333333335,3041,1,24.0,1
TW-124394,2017-11-02,4,124.22999999999999,31.057499999999997,3041,3,24.0,3
TW-124395,2017-11-02,3,103.02000000000001,34.34,3041,2,24.0,2
TW-124396,2017-11-02,3,73.36,24.453333333333333,3041,1,24.0,1
TW-124397,2017-11-02,4,130.9,32.725,3041,2,24.0,2
TW-124398,2017-11-02,2,59.01,29.505,3041,2,24.0,2
TW-124400,2017-11-02,5,171.87,34.374,3041,3,24.0,3
TW-124401,2017-11-02,4,122.24,30.56,3041,1,24.0,1
TW-124402,2017-11-02,2,60.05,30.025,3041,1,24.0,1
