customer_id,churned,churn_probability
TW-124087,0,0.0
TW-124088,0,0.0
TW-124089,1,0.992
TW-124090,0,0.0
TW-124091,0,0.0
TW-124092,0,0.0
TW-124093,0,0.0
TW-124094,0,0.0
TW-124095,0,0.0
TW-124096,0,0.0
TW-124097,0,0.0
TW-124098,0,0.0
TW-124099,0,0.0
TW-124100,0,0.0
TW-124101,0,0.0
TW-124102,0,0.0
TW-124103,0,0.0
TW-124104,0,0.0
TW-124105,0,0.0
TW-124106,0,0.0
TW-124107,0,0.0
TW-124108,0,0.0
TW-124109,0,0.0
TW-124110,1,1.0
TW-124111,0,0.0
TW-124112,0,0.0
TW-124113,0,0.0
TW-124114,0,0.0
TW-124115,0,0.0
TW-124116,0,0.0
TW-124117,0,0.0
TW-124118,0,0.0
TW-124119,0,0.0
TW-124120,0,0.0
TW-124121,0,0.0
TW-124122,0,0.0
TW-124123,0,0.0
TW-124124,0,0.0
TW-124125,0,0.0
TW-124126,0,0.0
TW-124127,0,0.0
TW-124128,0,0.0
TW-124129,0,0.0
TW-124130,0,0.0
TW-124131,1,1.0
TW-124132,0,0.0
TW-124133,0,0.0
TW-124134,0,0.0
TW-124135,0,0.0
TW-124136,0,0.0
TW-124137,0,0.0
TW-124138,0,0.0
TW-124139,1,1.0
TW-124141,0,0.0
TW-124142,0,0.0
TW-124143,0,0.0
TW-124144,0,0.0
TW-124145,0,0.0
TW-124146,0,0.0
TW-124147,0,0.0
TW-124148,0,0.0
TW-124149,0,0.0
TW-124150,0,0.0
TW-124151,0,0.0
TW-124152,0,0.0
TW-124153,0,0.0
TW-124154,0,0.0
TW-124155,0,0.0
TW-124156,0,0.004
TW-124157,0,0.0
TW-124158,0,0.0
TW-124159,0,0.0
TW-124160,0,0.0
TW-124161,0,0.0
TW-124162,0,0.0
TW-124163,1,1.0
TW-124164,0,0.0
TW-124165,0,0.0
TW-124166,0,0.0
TW-124167,0,0.0
TW-124168,0,0.0
TW-124169,0,0.004
TW-124170,0,0.0
TW-124171,0,0.0
TW-124172,0,0.0
TW-124173,1,1.0
TW-124174,1,0.992
TW-124175,0,0.0
TW-124176,0,0.0
TW-124177,0,0.0
TW-124178,0,0.0
TW-124179,0,0.0
TW-124180,0,0.0
TW-124181,0,0.0
TW-124182,0,0.0
TW-124183,0,0.0
TW-124184,0,0.0
TW-124185,0,0.004
TW-124186,0,0.0
TW-124187,0,0.0
TW-124188,0,0.004
TW-124189,0,0.0
TW-124190,0,0.0
TW-124191,0,0.0
TW-124192,0,0.0
TW-124193,1,1.0
TW-124194,0,0.0
TW-124195,0,0.0
TW-124196,0,0.0
TW-124197,0,0.0
TW-124198,0,0.0
TW-124199,0,0.0
TW-124200,0,0.0
TW-124201,0,0.0
TW-124203,1,0.996
TW-124204,0,0.0
TW-124205,0,0.0
TW-124206,0,0.0
TW-124207,0,0.0
TW-124208,0,0.0
TW-124209,0,0.0
TW-124210,0,0.0
TW-124211,0,0.0
TW-124212,0,0.0
TW-124213,0,0.0
TW-124214,0,0.0
TW-124215,0,0.0
TW-124216,0,0.0
TW-124217,0,0.0
TW-124219,0,0.0
TW-124220,0,0.0
TW-124221,0,0.0
TW-124222,0,0.0
TW-124223,0,0.0
TW-124224,0,0.0
TW-124225,0,0.0
TW-124226,1,1.0
TW-124227,0,0.0
TW-124228,0,0.0
TW-124229,0,0.0
TW-124230,0,0.0
TW-124231,0,0.0
TW-124232,0,0.004
TW-124233,0,0.0
TW-124234,0,0.0
TW-124235,0,0.0
TW-124236,0,0.0
TW-124237,0,0.0
TW-124238,0,0.0
TW-124239,0,0.0
TW-124240,0,0.0
TW-124242,0,0.0
TW-124243,0,0.0
TW-124244,0,0.0
TW-124245,0,0.0
TW-124246,0,0.0
TW-124247,0,0.0
TW-124248,0,0.0
TW-124249,0,0.0
TW-124250,0,0.0
TW-124251,0,0.0
TW-124252,0,0.0
TW-124253,0,0.0
TW-124254,0,0.0
TW-124255,0,0.0
TW-124256,0,0.0
TW-124257,1,1.0
TW-124258,0,0.0
TW-124259,0,0.0
TW-124260,0,0.0
TW-124261,0,0.0
TW-124262,0,0.0
TW-124263,0,0.0
TW-124264,0,0.0
TW-124265,1,0.996
TW-124266,1,1.0
TW-124267,0,0.0
TW-124268,0,0.0
TW-124269,0,0.0
TW-124270,0,0.0
TW-124271,0,0.0
TW-124272,0,0.0
TW-124273,1,1.0
TW-124274,0,0.0
TW-124275,0,0.0
TW-124276,1,1.0
TW-124277,0,0.0
TW-124278,0,0.0
TW-124279,0,0.0
TW-124280,0,0.0
TW-124281,1,1.0
TW-124282,0,0.0
TW-124283,0,0.0
TW-124284,0,0.0
TW-124286,0,0.0
TW-124287,0,0.0
TW-124288,0,0.0
TW-124289,0,0.0
TW-124290,0,0.0
TW-124291,0,0.0
TW-124292,0,0.0
TW-124293,0,0.0
TW-124294,0,0.0
TW-124295,1,1.0
TW-124296,0,0.0
TW-124297,0,0.0
TW-124298,0,0.0
TW-124299,0,0.0
TW-124300,0,0.0
TW-124301,0,0.0
TW-124302,0,0.0
TW-124303,0,0.0
TW-124304,0,0.0
TW-124305,0,0.0
TW-124306,0,0.0
TW-124307,0,0.0
TW-124308,0,0.0
TW-124309,0,0.0
TW-124310,1,0.996
TW-124311,0,0.0
TW-124312,0,0.0
TW-124313,0,0.0
TW-124314,0,0.0
TW-124315,0,0.0
TW-124316,0,0.0
TW-124317,0,0.0
TW-124318,0,0.0
TW-124319,0,0.0
TW-124320,0,0.0
TW-124321,0,0.0
TW-124322,0,0.0
TW-124323,0,0.0
TW-124324,0,0.0
TW-124325,0,0.0
TW-124326,0,0.0
TW-124327,0,0.0
TW-124328,0,0.0
TW-124329,0,0.0
TW-124330,0,0.0
TW-124331,0,0.0
TW-124332,0,0.0
TW-124333,0,0.0
TW-124334,0,0.0
TW-124335,0,0.0
TW-124336,0,0.0
TW-124337,0,0.0
TW-124338,0,0.0
TW-124339,0,0.0
TW-124340,1,1.0
TW-124341,0,0.0
TW-124342,0,0.0
TW-124343,0,0.0
TW-124344,0,0.0
TW-124345,0,0.0
TW-124346,0,0.0
TW-124347,0,0.0
TW-124348,0,0.0
TW-124349,0,0.0
TW-124350,0,0.0
TW-124351,0,0.0
TW-124352,0,0.0
TW-124353,0,0.0
TW-124354,0,0.0
TW-124355,0,0.0
TW-124356,0,0.0
TW-124357,0,0.0
TW-124358,0,0.0
TW-124359,0,0.0
TW-124360,0,0.0
TW-124361,0,0.0
TW-124362,0,0.0
TW-124363,0,0.0
TW-124364,0,0.0
TW-124365,0,0.0
TW-124366,0,0.0
TW-124367,0,0.0
TW-124368,0,0.0
TW-124369,0,0.0
TW-124370,0,0.0
TW-124371,0,0.0
TW-124372,0,0.0
TW-124373,0,0.0
TW-124374,0,0.0
TW-124375,0,0.0
TW-124376,0,0.0
TW-124377,0,0.0
TW-124378,0,0.0
TW-124379,0,0.0
TW-124380,0,0.0
TW-124382,0,0.0
TW-124383,0,0.0
TW-124384,1,1.0
TW-124386,0,0.0
TW-124387,0,0.0
TW-124388,0,0.0
TW-124389,0,0.0
TW-124390,0,0.0
TW-124391,0,0.0
TW-124392,0,0.0
TW-124393,0,0.0
TW-124394,0,0.0
TW-124395,0,0.0
TW-124396,0,0.0
TW-124397,0,0.0
TW-124398,0,0.0
TW-124400,0,0.0
TW-124401,0,0.0
TW-124402,1,1.0
TW-124403,0,0.0
TW-124404,0,0.0
TW-124405,0,0.0
TW-124406,1,1.0
TW-124407,1,1.0
TW-124408,0,0.0
TW-124409,0,0.0
TW-124410,0,0.0
TW-124411,0,0.0
TW-124412,0,0.0
TW-124413,0,0.0
TW-124414,0,0.0
TW-124415,0,0.0
TW-124416,0,0.0
TW-124417,1,1.0
TW-124418,0,0.0
TW-124419,0,0.0
TW-124420,0,0.0
TW-124421,1,1.0
TW-124422,0,0.0
TW-124424,0,0.0
TW-124425,0,0.0
TW-124426,0,0.0
TW-124427,0,0.0
TW-124428,0,0.0
TW-124430,0,0.0
TW-124431,0,0.0
TW-124432,0,0.0
TW-124433,0,0.0
TW-124434,0,0.0
TW-124435,0,0.0
TW-124436,0,0.0
TW-124437,0,0.0
TW-124438,0,0.0
TW-124440,0,0.0
TW-124441,0,0.0
TW-124442,0,0.0
TW-124445,0,0.0
TW-124446,0,0.0
TW-124447,0,0.0
TW-124448,0,0.0
TW-124449,0,0.0
TW-124450,0,0.0
TW-124451,0,0.0
TW-124452,1,1.0
TW-124453,0,0.0
TW-124454,0,0.0
TW-124455,0,0.0
TW-124456,0,0.0
TW-124457,0,0.0
TW-124458,0,0.0
TW-124459,0,0.0
TW-124460,0,0.0
TW-124461,0,0.0
TW-124463,0,0.0
TW-124464,0,0.0
TW-124465,1,1.0
TW-124466,0,0.0
TW-124467,0,0.0
TW-124468,0,0.0
TW-124469,0,0.0
TW-124470,0,0.0
TW-124471,0,0.0
TW-124472,0,0.0
TW-124473,0,0.0
TW-124474,0,0.0
TW-124475,0,0.0
TW-124476,0,0.0
TW-124477,0,0.0
TW-124478,0,0.0
TW-124479,0,0.0
TW-124480,0,0.0
TW-124481,0,0.0
TW-124482,0,0.0
TW-124483,0,0.008
TW-124484,0,0.004
TW-124485,0,0.0
TW-124486,0,0.0
TW-124487,0,0.0
TW-124488,0,0.0
TW-124489,0,0.0
TW-124490,0,0.0
TW-124491,0,0.0
TW-124492,0,0.0
TW-124493,0,0.0
TW-124494,0,0.0
TW-124495,0,0.0
TW-124496,0,0.0
TW-124497,0,0.0
TW-124498,0,0.0
TW-124499,0,0.0
TW-124500,0,0.0
TW-124501,0,0.0
TW-124502,0,0.0
TW-124503,0,0.0
TW-124504,0,0.0
TW-124505,0,0.0
TW-124506,0,0.0
TW-124507,1,1.0
TW-124508,0,0.0
TW-124509,0,0.0
TW-124510,0,0.0
TW-124511,0,0.0
TW-124512,0,0.0
TW-124513,0,0.0
TW-124514,0,0.0
TW-124515,0,0.0
TW-124516,0,0.0
TW-124517,0,0.0
TW-124518,0,0.0
TW-124519,0,0.0
TW-124520,0,0.0
TW-124521,0,0.0
TW-124522,0,0.0
TW-124523,0,0.0
TW-124524,0,0.0
TW-124525,0,0.0
TW-124526,0,0.0
TW-124527,0,0.0
TW-124528,0,0.0
TW-124529,0,0.0
TW-124530,0,0.0
TW-124531,0,0.0
TW-124532,0,0.0
TW-124533,0,0.0
TW-124534,0,0.0
TW-124535,0,0.0
TW-124536,0,0.0
TW-124537,0,0.0
TW-124538,0,0.0
TW-124539,0,0.0
TW-124540,0,0.0
TW-124541,0,0.0
TW-124542,0,0.0
TW-124543,0,0.0
TW-124544,0,0.0
TW-124545,0,0.0
TW-124546,0,0.0
TW-124547,0,0.0
TW-124548,0,0.0
TW-124549,0,0.0
TW-124550,0,0.0
TW-124551,0,0.0
TW-124552,0,0.0
TW-124553,0,0.0
TW-124554,0,0.0
TW-124555,0,0.0
TW-124556,0,0.0
TW-124557,0,0.0
TW-124558,0,0.0
TW-124559,0,0.0
TW-124560,0,0.004
TW-124561,0,0.0
TW-124562,0,0.0
TW-124563,0,0.0
TW-124564,0,0.0
TW-124565,0,0.0
TW-124566,0,0.0
TW-124567,0,0.0
TW-124568,0,0.0
TW-124569,0,0.0
TW-124570,0,0.0
TW-124571,0,0.0
TW-124572,0,0.0
TW-124573,0,0.0
TW-124574,0,0.0
TW-124575,0,0.0
TW-124576,0,0.0
TW-124577,0,0.0
TW-124578,0,0.0
TW-124579,0,0.0
TW-124580,0,0.0
TW-124581,0,0.0
TW-124582,0,0.0
TW-124583,0,0.0
TW-124584,0,0.0
TW-124585,0,0.0
TW-124586,0,0.0
TW-124587,0,0.0
TW-124588,1,1.0
TW-124589,0,0.0
TW-124590,0,0.0
TW-124591,0,0.0
TW-124592,0,0.0
TW-124593,0,0.0
TW-124595,0,0.0
TW-124596,0,0.0
TW-124597,0,0.0
TW-124598,0,0.0
TW-124599,0,0.0
TW-124600,0,0.0
TW-124601,0,0.0
TW-124602,0,0.0
TW-124603,0,0.0
TW-124604,0,0.0
TW-124605,0,0.0
TW-124606,0,0.0
TW-124607,0,0.0
TW-124608,0,0.0
TW-124610,0,0.004
TW-124611,0,0.0
TW-124612,0,0.0
TW-124613,0,0.0
TW-124614,0,0.0
TW-124615,0,0.0
TW-124616,0,0.0
TW-124617,0,0.0
TW-124618,0,0.0
TW-124619,0,0.0
TW-124620,0,0.0
TW-124621,0,0.0
TW-124622,0,0.0
TW-124623,0,0.0
TW-124625,0,0.0
TW-124626,0,0.0
TW-124627,0,0.0
TW-124628,0,0.0
TW-124629,0,0.0
TW-124630,0,0.0
TW-124631,0,0.0
TW-124633,0,0.0
TW-124634,0,0.0
TW-124635,0,0.0
TW-124636,0,0.0
TW-124637,0,0.0
TW-124638,0,0.0
TW-124639,0,0.0
TW-124640,0,0.0
TW-124641,0,0.0
TW-124642,0,0.0
TW-124643,0,0.0
TW-124644,0,0.0
TW-124645,0,0.0
TW-124646,0,0.0
TW-124647,0,0.0
TW-124648,0,0.0
TW-124649,0,0.0
TW-124650,0,0.0
TW-124651,0,0.0
TW-124652,0,0.0
TW-124653,0,0.0
TW-124654,0,0.0
TW-124655,0,0.0
TW-124656,0,0.0
TW-124657,0,0.0
TW-124658,0,0.0
TW-124659,1,1.0
TW-124660,1,1.0
TW-124661,0,0.0
TW-124662,0,0.0
TW-124663,0,0.0
TW-124664,0,0.0
TW-124665,0,0.0
TW-124666,0,0.0
TW-124667,0,0.0
TW-124668,0,0.0
TW-124669,0,0.0
TW-124670,0,0.0
TW-124671,0,0.0
TW-124672,1,1.0
TW-124673,0,0.0
TW-124674,0,0.0
TW-124675,0,0.0
TW-124676,0,0.0
TW-124677,0,0.0
TW-124678,0,0.0
TW-124679,0,0.0
TW-124680,1,1.0
TW-124681,1,1.0
TW-124682,0,0.0
TW-124683,0,0.0
TW-124684,0,0.0
TW-124685,0,0.0
TW-124686,0,0.0
TW-124687,0,0.0
TW-124688,0,0.0
TW-124689,0,0.0
TW-124690,0,0.0
TW-124691,0,0.0
TW-124692,0,0.0
TW-124693,0,0.0
TW-124694,0,0.0
TW-124695,0,0.008
TW-124696,0,0.0
TW-124697,0,0.0
TW-124698,0,0.0
TW-124699,0,0.0
TW-124700,0,0.0
TW-124701,0,0.0
TW-124702,0,0.0
TW-124703,0,0.0
TW-124704,0,0.0
TW-124705,0,0.0
TW-124706,0,0.0
TW-124707,0,0.0
TW-124709,0,0.0
TW-124710,0,0.0
TW-124711,0,0.0
TW-124712,0,0.0
TW-124713,0,0.0
TW-124714,0,0.0
TW-124715,0,0.0
TW-124716,0,0.0
TW-124717,0,0.0
TW-124718,0,0.0
TW-124719,0,0.0
TW-124720,0,0.0
TW-124721,0,0.0
TW-124722,1,1.0
TW-124723,0,0.0
TW-124724,0,0.0
TW-124725,0,0.0
TW-124726,0,0.0
TW-124727,0,0.0
TW-124728,0,0.0
TW-124729,1,1.0
TW-124730,0,0.0
TW-124731,0,0.0
TW-124732,0,0.0
TW-124733,0,0.0
TW-124734,0,0.0
TW-124735,0,0.0
TW-124736,0,0.0
TW-124737,0,0.0
TW-124738,0,0.0
TW-124739,0,0.0
TW-124740,0,0.0
TW-124741,0,0.0
TW-124742,0,0.004
TW-124743,1,1.0
TW-124744,0,0.0
TW-124745,0,0.08
TW-124746,0,0.0
TW-124747,0,0.0
TW-124748,0,0.0
TW-124749,0,0.0
TW-124750,0,0.0
TW-124751,0,0.0
TW-124752,0,0.0
TW-124753,0,0.0
TW-124754,0,0.0
TW-124755,0,0.0
TW-124756,0,0.0
TW-124757,0,0.0
TW-124758,0,0.0
TW-124759,1,1.0
TW-124760,0,0.0
TW-124761,0,0.0
TW-124762,0,0.0
TW-124763,1,1.0
TW-124764,0,0.0
TW-124765,0,0.0
TW-124766,0,0.0
TW-124767,0,0.0
TW-124768,0,0.0
TW-124769,0,0.0
TW-124771,0,0.0
TW-124772,0,0.0
TW-124773,0,0.0
TW-124774,0,0.0
TW-124775,0,0.0
TW-124776,0,0.0
TW-124777,0,0.0
TW-124778,0,0.0
TW-124779,0,0.0
TW-124780,0,0.0
TW-124781,1,1.0
TW-124784,1,1.0
TW-124785,0,0.0
TW-124786,0,0.0
TW-124787,0,0.0
TW-124788,0,0.0
TW-124789,0,0.0
TW-124790,0,0.0
TW-124791,0,0.0
TW-124792,0,0.0
TW-124793,0,0.0
TW-124796,0,0.0
TW-124797,0,0.0
TW-124798,0,0.0
TW-124799,0,0.0
TW-124800,0,0.0
TW-124801,0,0.0
TW-124802,0,0.0
TW-124803,1,1.0
TW-124804,0,0.0
TW-124805,0,0.0
TW-124806,0,0.0
TW-124807,0,0.0
TW-124808,0,0.0
TW-124809,0,0.0
TW-124810,0,0.0
TW-124811,0,0.0
TW-124812,0,0.0
TW-124813,0,0.0
TW-124814,0,0.0
TW-124815,0,0.0
TW-124816,0,0.0
TW-124817,0,0.0
TW-124818,0,0.0
TW-124819,0,0.0
TW-124820,0,0.0
TW-124821,0,0.0
TW-124822,0,0.0
TW-124823,0,0.0
TW-124824,0,0.0
TW-124825,0,0.0
TW-124826,0,0.0
TW-124827,0,0.0
TW-124828,0,0.0
TW-124829,0,0.0
TW-124830,0,0.0
TW-124832,0,0.0
TW-124833,0,0.0
TW-124834,0,0.0
TW-124835,0,0.0
TW-124836,0,0.0
TW-124837,0,0.0
TW-124838,0,0.0
TW-124839,0,0.0
TW-124840,0,0.0
TW-124841,0,0.0
TW-124842,0,0.0
TW-124843,0,0.0
TW-124844,0,0.0
TW-124845,1,0.98
TW-124846,0,0.0
TW-124847,0,0.0
TW-124848,0,0.0
TW-124849,0,0.0
TW-124850,0,0.0
TW-124851,0,0.0
TW-124852,1,1.0
TW-124853,0,0.0
TW-124854,0,0.0
TW-124855,0,0.0
TW-124856,0,0.0
TW-124857,0,0.0
TW-124858,0,0.0
TW-124859,0,0.0
TW-124860,0,0.0
TW-124861,0,0.0
TW-124862,0,0.0
TW-124863,0,0.0
TW-124864,0,0.0
TW-124865,0,0.0
TW-124866,0,0.0
TW-124867,0,0.0
TW-124868,0,0.0
TW-124869,0,0.0
TW-124870,0,0.0
TW-124872,0,0.0
TW-124873,0,0.0
TW-124874,1,1.0
TW-124875,0,0.0
TW-124876,0,0.0
TW-124877,0,0.0
TW-124878,0,0.0
TW-124879,0,0.0
TW-124880,0,0.0
TW-124881,0,0.0
TW-124882,1,1.0
TW-124883,1,1.0
TW-124884,0,0.0
TW-124885,0,0.0
TW-124886,0,0.0
TW-124887,0,0.0
TW-124888,0,0.0
TW-124889,0,0.0
TW-124890,0,0.0
TW-124891,0,0.0
TW-124892,0,0.0
TW-124893,0,0.0
TW-124894,1,1.0
TW-124895,0,0.0
TW-124896,0,0.0
TW-124897,0,0.0
TW-124898,0,0.0
TW-124899,0,0.0
TW-124900,0,0.0
TW-124901,0,0.0
TW-124902,0,0.0
TW-124903,0,0.0
TW-124904,1,1.0
TW-124905,0,0.0
TW-124906,0,0.0
TW-124907,0,0.0
TW-124908,0,0.0
TW-124909,0,0.0
TW-124910,0,0.0
TW-124911,0,0.0
TW-124912,0,0.0
TW-124913,0,0.0
TW-124914,0,0.0
TW-124915,0,0.0
TW-124916,0,0.0
TW-124917,0,0.0
TW-124918,0,0.0
TW-124919,0,0.0
TW-124920,0,0.0
TW-124921,0,0.0
TW-124922,0,0.0
TW-124923,0,0.0
TW-124924,0,0.0
TW-124925,0,0.0
TW-124926,1,1.0
TW-124927,0,0.0
TW-124928,1,1.0
TW-124929,0,0.0
TW-124930,0,0.0
TW-124931,0,0.0
TW-124932,0,0.0
TW-124933,0,0.0
TW-124934,0,0.0
TW-124935,0,0.0
TW-124936,0,0.0
TW-124937,0,0.0
TW-124938,0,0.0
TW-124939,0,0.0
TW-124940,0,0.0
TW-124941,0,0.0
TW-124942,0,0.0
TW-124943,0,0.0
TW-124944,0,0.0
TW-124945,0,0.0
TW-124946,0,0.0
TW-124947,0,0.0
TW-124948,0,0.0
TW-124949,0,0.0
TW-124950,0,0.0
TW-124951,0,0.0
TW-124952,0,0.0
TW-124953,0,0.0
TW-124954,0,0.0
TW-124955,0,0.0
TW-124956,0,0.0
TW-124957,0,0.0
TW-124958,0,0.0
TW-124959,0,0.0
TW-124962,0,0.0
TW-124963,0,0.0
TW-124964,0,0.0
TW-124965,0,0.0
TW-124966,0,0.0
TW-124967,0,0.0
TW-124968,0,0.0
TW-124969,0,0.0
TW-124970,0,0.0
TW-124971,0,0.0
TW-124972,0,0.0
TW-124973,0,0.0
TW-124974,0,0.0
TW-124975,0,0.0
TW-124976,0,0.0
TW-124977,0,0.0
TW-124978,0,0.0
TW-124979,0,0.0
TW-124980,0,0.0
TW-124981,0,0.0
TW-124982,0,0.0
TW-124983,0,0.0
TW-124984,0,0.0
TW-124985,0,0.0
TW-124986,0,0.0
TW-124987,0,0.008
TW-124988,0,0.02
TW-124989,0,0.0
TW-124990,0,0.0
TW-124991,0,0.0
TW-124992,0,0.0
TW-124993,0,0.0
TW-124994,0,0.0
TW-124995,0,0.0
TW-124996,0,0.0
TW-124997,0,0.0
TW-124998,0,0.0
TW-124999,0,0.0
TW-125000,0,0.0
TW-125001,0,0.0
TW-125002,0,0.0
TW-125003,0,0.0
TW-125004,0,0.0
TW-125005,0,0.0
TW-125006,0,0.0
TW-125007,0,0.0
TW-125008,0,0.0
TW-125009,0,0.0
TW-125010,0,0.0
TW-125011,0,0.0
TW-125012,0,0.0
TW-125013,0,0.0
TW-125014,0,0.0
TW-125015,0,0.0
TW-125016,0,0.0
TW-125017,0,0.0
TW-125018,0,0.0
TW-125019,0,0.0
TW-125020,0,0.0
TW-125021,0,0.0
TW-125022,0,0.0
TW-125023,0,0.0
TW-125024,0,0.0
TW-125025,0,0.0
TW-125026,0,0.0
TW-125027,0,0.0
TW-125028,0,0.0
TW-125029,0,0.0
TW-125030,0,0.0
TW-125031,0,0.004
TW-125032,0,0.0
TW-125033,0,0.0
TW-125034,0,0.0
TW-125036,0,0.0
TW-125037,0,0.0
TW-125038,0,0.0
TW-125039,0,0.0
TW-125040,0,0.0
TW-125041,0,0.0
TW-125042,0,0.0
TW-125043,0,0.0
TW-125044,0,0.0
TW-125045,0,0.0
TW-125046,1,1.0
TW-125048,0,0.0
TW-125049,0,0.0
TW-125050,0,0.0
TW-125051,0,0.0
TW-125052,0,0.0
TW-125053,0,0.0
TW-125054,0,0.0
TW-125055,0,0.0
TW-125056,0,0.0
TW-125057,0,0.0
TW-125058,0,0.0
TW-125059,0,0.0
TW-125060,0,0.0
TW-125061,0,0.0
TW-125062,0,0.0
TW-125063,0,0.0
TW-125064,0,0.0
TW-125065,0,0.0
TW-125067,0,0.0
TW-125068,0,0.0
TW-125069,0,0.0
TW-125070,0,0.0
TW-125071,0,0.0
TW-125072,0,0.0
TW-125073,0,0.0
TW-125074,1,0.996
TW-125075,0,0.0
TW-125076,0,0.0
TW-125077,0,0.0
TW-125078,0,0.0
TW-125079,0,0.0
TW-125080,0,0.0
TW-125081,0,0.0
TW-125082,0,0.0
TW-125083,0,0.0
TW-125084,0,0.0
TW-125085,0,0.0
TW-125086,0,0.0
TW-125087,0,0.0
TW-125088,0,0.0
TW-125089,0,0.0
TW-125090,0,0.0
TW-125091,1,0.996
TW-125092,0,0.0
TW-125093,0,0.0
TW-125094,0,0.0
TW-125095,0,0.0
TW-125096,0,0.0
TW-125097,0,0.0
TW-125098,0,0.0
TW-125099,0,0.0
TW-125100,0,0.0
TW-125101,1,0.996
TW-125102,0,0.0
TW-125103,0,0.0
TW-125104,0,0.0
TW-125105,0,0.0
TW-125106,0,0.0
TW-125107,0,0.0
TW-125108,0,0.0
TW-125109,0,0.0
TW-125110,0,0.0
TW-125111,0,0.0
TW-125112,0,0.0
TW-125113,0,0.0
TW-125114,0,0.0
TW-125115,0,0.0
TW-125116,0,0.0
TW-125117,0,0.0
TW-125118,0,0.0
TW-125119,0,0.0
TW-125120,0,0.0
TW-125121,0,0.0
TW-125122,0,0.0
TW-125123,0,0.0
TW-125124,0,0.0
TW-125125,0,0.0
TW-125126,0,0.0
TW-125127,0,0.0
TW-125128,0,0.0
TW-125130,0,0.0
TW-125131,0,0.0
TW-125132,0,0.0
TW-125133,0,0.0
TW-125134,0,0.0
TW-125135,0,0.0
TW-125136,0,0.0
TW-125137,0,0.0
TW-125138,0,0.0
TW-125139,0,0.0
TW-125140,1,0.98
TW-125141,0,0.0
TW-125142,1,0.996
TW-125143,0,0.0
TW-125144,0,0.0
TW-125145,0,0.0
TW-125146,0,0.0
TW-125147,0,0.0
TW-125148,0,0.0
TW-125149,0,0.0
TW-125150,0,0.0
TW-125151,0,0.0
TW-125152,0,0.0
TW-125153,0,0.0
TW-125154,0,0.0
TW-125155,0,0.0
TW-125156,0,0.0
TW-125157,0,0.0
TW-125158,0,0.0
TW-125159,0,0.0
TW-125160,0,0.0
TW-125161,1,1.0
TW-125162,0,0.0
TW-125163,0,0.0
TW-125164,0,0.0
TW-125165,0,0.0
TW-125166,0,0.0
TW-125167,0,0.0
TW-125168,0,0.0
TW-125169,0,0.0
TW-125170,0,0.0
TW-125171,0,0.0
TW-125172,0,0.0
TW-125173,0,0.0
TW-125174,0,0.0
TW-125175,0,0.0
TW-125176,1,0.98
TW-125177,0,0.0
TW-125178,0,0.0
TW-125179,0,0.0
TW-125180,0,0.0
TW-125181,0,0.0
TW-125182,0,0.0
TW-125183,1,0.996
TW-125184,0,0.0
TW-125185,0,0.0
TW-125186,0,0.0
TW-125187,0,0.0
TW-125188,0,0.0
TW-125189,0,0.0
TW-125191,0,0.0
TW-125192,0,0.0
TW-125193,0,0.0
TW-125194,0,0.0
TW-125195,0,0.0
TW-125196,0,0.0
TW-125197,0,0.0
TW-125198,0,0.0
TW-125199,0,0.0
TW-125200,0,0.0
TW-125201,0,0.0
TW-125202,0,0.0
TW-125203,0,0.0
TW-125204,0,0.0
TW-125205,0,0.0
TW-125206,0,0.0
TW-125207,0,0.0
TW-125208,0,0.0
TW-125209,0,0.0
TW-125210,0,0.0
TW-125211,0,0.0
TW-125212,0,0.0
TW-125213,0,0.0
TW-125214,0,0.0
TW-125215,0,0.0
TW-125216,0,0.0
TW-125217,1,1.0
TW-125218,0,0.0
TW-125219,0,0.0
TW-12522,0,0.0
TW-125220,0,0.0
TW-125221,0,0.0
TW-125222,0,0.0
TW-125223,0,0.0
TW-125224,0,0.0
TW-125225,0,0.0
TW-125226,1,1.0
TW-125227,0,0.0
TW-125228,0,0.0
TW-125229,0,0.0
TW-125230,0,0.0
TW-125231,0,0.0
TW-125232,0,0.004
TW-125233,0,0.0
TW-125234,0,0.0
TW-125235,0,0.0
TW-125236,0,0.0
TW-125237,0,0.0
TW-125238,0,0.0
TW-125239,0,0.0
TW-125240,0,0.0
TW-125242,0,0.0
TW-125243,0,0.0
TW-125244,0,0.0
TW-125245,0,0.0
TW-125246,0,0.0
TW-125247,0,0.0
TW-125248,0,0.0
TW-125249,0,0.0
TW-125250,0,0.0
TW-125251,0,0.0
TW-125252,0,0.0
TW-125253,0,0.0
TW-125254,0,0.0
TW-125255,0,0.0
TW-125256,0,0.0
TW-125257,0,0.0
TW-125258,0,0.0
TW-125259,0,0.0
TW-125260,0,0.0
TW-125261,0,0.0
TW-125262,0,0.0
TW-125263,0,0.0
TW-125264,0,0.0
TW-125266,0,0.0
TW-125267,0,0.0
TW-125268,0,0.0
TW-125269,0,0.0
TW-125270,0,0.0
TW-125271,0,0.0
TW-125272,0,0.0
TW-125273,0,0.0
TW-125274,0,0.0
TW-125275,0,0.0
TW-125276,0,0.0
TW-125277,0,0.0
TW-125278,0,0.0
TW-125279,0,0.0
TW-125280,0,0.0
TW-125281,0,0.0
TW-125282,0,0.0
TW-125283,0,0.0
TW-125284,0,0.0
TW-125285,0,0.0
